,가게번호,업종,도,시,행정동,세부정보,주소연결
906,S0000946,분식,서울특별시,양천구,신정동,중앙로36길,서울특별시 양천구 중앙로36길 (신정동)
907,S0000947,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
908,S0000948,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
909,S0000949,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
910,S0000953,치킨,서울특별시,양천구,신정동,목동동로10길,서울특별시 양천구 목동동로10길 (신정동)
911,S0000954,야식,서울특별시,양천구,신정동,중앙로,서울특별시 양천구 중앙로 (신정동)
1144,S0001200,치킨,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
1145,S0001201,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
1146,S0001202,피자,서울특별시,양천구,신월동,남부순환로69길,서울특별시 양천구 남부순환로69길 (신월동)
1147,S0001203,치킨,서울특별시,은평구,역촌동,갈현로5길,서울특별시 은평구 갈현로5길 (역촌동)
1149,S0001205,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1150,S0001206,피자,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1151,S0001207,피자,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1152,S0001208,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1153,S0001209,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1154,S0001210,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1155,S0001211,아시안/양식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1156,S0001212,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1157,S0001213,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1158,S0001214,카페/디저트,서울특별시,구로구,오류동,경인로19길,서울특별시 구로구 경인로19길 (오류동)
1159,S0001215,카페/디저트,서울특별시,구로구,오류동,경인로19길,서울특별시 구로구 경인로19길 (오류동)
1160,S0001216,야식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1161,S0001217,한식,서울특별시,구로구,오류동,경인로23길,서울특별시 구로구 경인로23길 (오류동)
1162,S0001218,한식,서울특별시,구로구,오류동,경인로23길,서울특별시 구로구 경인로23길 (오류동)
1163,S0001219,한식,서울특별시,구로구,오류동,서해안로26길,서울특별시 구로구 서해안로26길 (오류동)
1164,S0001220,카페/디저트,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1165,S0001221,카페/디저트,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1166,S0001222,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1167,S0001223,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1168,S0001224,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1169,S0001225,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
1170,S0001226,분식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1171,S0001227,분식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1172,S0001228,분식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1173,S0001229,카페/디저트,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1174,S0001230,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1175,S0001231,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1176,S0001232,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1177,S0001233,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1178,S0001234,도시락,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1179,S0001235,도시락,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1180,S0001236,한식,서울특별시,구로구,오류동,고척로6길,서울특별시 구로구 고척로6길 (오류동)
1181,S0001237,한식,서울특별시,구로구,오류동,고척로6길,서울특별시 구로구 고척로6길 (오류동)
1182,S0001238,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1183,S0001239,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1184,S0001240,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1185,S0001241,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1186,S0001242,한식,서울특별시,구로구,오류동,고척로,서울특별시 구로구 고척로 (오류동)
1187,S0001243,한식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1188,S0001244,한식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1189,S0001245,한식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1190,S0001246,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1191,S0001247,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1192,S0001248,회,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1193,S0001249,카페/디저트,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
1194,S0001250,패스트푸드,서울특별시,구로구,오류동,서해안로26길,서울특별시 구로구 서해안로26길 (오류동)
1195,S0001251,패스트푸드,서울특별시,구로구,오류동,서해안로26길,서울특별시 구로구 서해안로26길 (오류동)
1196,S0001252,패스트푸드,서울특별시,구로구,오류동,서해안로26길,서울특별시 구로구 서해안로26길 (오류동)
1197,S0001253,야식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1198,S0001254,야식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1199,S0001255,회,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1200,S0001256,회,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1201,S0001257,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1202,S0001258,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1203,S0001259,찜탕,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1204,S0001260,치킨,서울특별시,구로구,오류동,경인로8길,서울특별시 구로구 경인로8길 (오류동)
1205,S0001261,분식,서울특별시,구로구,오류동,고척로,서울특별시 구로구 고척로 (오류동)
1206,S0001262,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1207,S0001263,치킨,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1208,S0001264,야식,서울특별시,구로구,오류동,경인로15길,서울특별시 구로구 경인로15길 (오류동)
1209,S0001265,야식,서울특별시,구로구,오류동,경인로15길,서울특별시 구로구 경인로15길 (오류동)
1210,S0001266,한식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1211,S0001267,한식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1212,S0001268,배달전문업체,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1213,S0001269,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1214,S0001270,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1215,S0001271,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1216,S0001272,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1217,S0001273,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1218,S0001274,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1219,S0001275,아시안/양식,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1220,S0001278,족발/보쌈,서울특별시,구로구,오류동,\N,서울특별시 구로구 \N (오류동)
1221,S0001279,족발/보쌈,서울특별시,구로구,오류동,\N,서울특별시 구로구 \N (오류동)
1222,S0001280,찜탕,서울특별시,구로구,오류동,고척로1길,서울특별시 구로구 고척로1길 (오류동)
1223,S0001281,찜탕,서울특별시,구로구,오류동,고척로1길,서울특별시 구로구 고척로1길 (오류동)
1224,S0001282,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1225,S0001283,족발/보쌈,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1226,S0001284,치킨,서울특별시,구로구,오류동,서해안로28길,서울특별시 구로구 서해안로28길 (오류동)
1227,S0001285,치킨,서울특별시,구로구,오류동,서해안로28길,서울특별시 구로구 서해안로28길 (오류동)
1228,S0001286,야식,서울특별시,구로구,오류동,경인로25길,서울특별시 구로구 경인로25길 (오류동)
1229,S0001288,카페/디저트,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1230,S0001289,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1231,S0001290,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1233,S0001292,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1234,S0001293,치킨,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1235,S0001294,치킨,서울특별시,구로구,오류동,서해안로30길,서울특별시 구로구 서해안로30길 (오류동)
1236,S0001295,피자,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1237,S0001296,돈까스/일식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1238,S0001297,돈까스/일식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1239,S0001298,돈까스/일식,서울특별시,구로구,오류동,경인로20가길,서울특별시 구로구 경인로20가길 (오류동)
1240,S0001300,치킨,서울특별시,구로구,오류동,경인로8길,서울특별시 구로구 경인로8길 (오류동)
1241,S0001301,치킨,서울특별시,구로구,오류동,경인로8길,서울특별시 구로구 경인로8길 (오류동)
1242,S0001302,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1243,S0001303,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
1244,S0001304,배달전문업체,서울특별시,구로구,오류동,고척로16길,서울특별시 구로구 고척로16길 (오류동)
1245,S0001305,배달전문업체,서울특별시,구로구,오류동,고척로16길,서울특별시 구로구 고척로16길 (오류동)
1246,S0001306,한식,서울특별시,구로구,오류동,서해안로26길,서울특별시 구로구 서해안로26길 (오류동)
1247,S0001307,치킨,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
1248,S0001308,한식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1249,S0001309,한식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
1250,S0001310,치킨,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
1251,S0001311,치킨,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
1252,S0001312,치킨,서울특별시,구로구,오류동,경인로19길,서울특별시 구로구 경인로19길 (오류동)
1253,S0001313,치킨,서울특별시,구로구,오류동,경인로19길,서울특별시 구로구 경인로19길 (오류동)
1254,S0001314,야식,서울특별시,양천구,목동,오목로,서울특별시 양천구 오목로 (목동)
1255,S0001315,야식,서울특별시,양천구,목동,오목로,서울특별시 양천구 오목로 (목동)
1256,S0001318,돈까스/일식,서울특별시,양천구,신정동,신목로,서울특별시 양천구 신목로 (신정동)
1261,S0001323,치킨,서울특별시,구로구,온수동,부일로,서울특별시 구로구 부일로 (온수동)
1414,S0001491,피자,서울특별시,서초구,반포동,서초중앙로,서울특별시 서초구 서초중앙로 (반포동)
1415,S0001492,치킨,서울특별시,강남구,삼성동,\N,서울특별시 강남구 \N (삼성동)
1416,S0001493,돈까스/일식,서울특별시,강남구,논현동,학동로6길,서울특별시 강남구 학동로6길 (논현동)
1417,S0001497,한식,서울특별시,동작구,대방동,여의대방로,서울특별시 동작구 여의대방로 (대방동)
1418,S0001498,한식,서울특별시,동작구,대방동,여의대방로,서울특별시 동작구 여의대방로 (대방동)
1419,S0001499,심부름,서울특별시,강남구,역삼동,\N,서울특별시 강남구 \N (역삼동)
1420,S0001500,심부름,서울특별시,서초구,방배동,서초대로8길,서울특별시 서초구 서초대로8길 (방배동)
1421,S0001501,심부름,서울특별시,서초구,서초동,효령로55길,서울특별시 서초구 효령로55길 (서초동)
1422,S0001502,심부름,서울특별시,서초구,양재동,언남10길,서울특별시 서초구 언남10길 (양재동)
1423,S0001503,심부름,서울특별시,서초구,방배동,서초대로8길,서울특별시 서초구 서초대로8길 (방배동)
1424,S0001504,심부름,서울특별시,서초구,방배동,도구로,서울특별시 서초구 도구로 (방배동)
1425,S0001505,심부름,서울특별시,서초구,양재동,언남길,서울특별시 서초구 언남길 (양재동)
1426,S0001506,심부름,서울특별시,서초구,양재동,양재천로,서울특별시 서초구 양재천로 (양재동)
1427,S0001507,심부름,서울특별시,서초구,방배동,서초대로8길,서울특별시 서초구 서초대로8길 (방배동)
1428,S0001508,심부름,서울특별시,강남구,삼성동,선릉로,서울특별시 강남구 선릉로 (삼성동)
1429,S0001509,심부름,서울특별시,서초구,방배동,도구로,서울특별시 서초구 도구로 (방배동)
1430,S0001510,심부름,서울특별시,강남구,삼성동,선릉로,서울특별시 강남구 선릉로 (삼성동)
1431,S0001511,심부름,서울특별시,서초구,양재동,언남길,서울특별시 서초구 언남길 (양재동)
1432,S0001512,심부름,서울특별시,서초구,양재동,언남길,서울특별시 서초구 언남길 (양재동)
1433,S0001513,카페/디저트,서울특별시,강남구,역삼동,봉은사로2길,서울특별시 강남구 봉은사로2길 (역삼동)
1434,S0001514,패스트푸드,서울특별시,영등포구,문래동3가,당산로,서울특별시 영등포구 당산로 (문래동3가)
1435,S0001515,심부름,서울특별시,강남구,논현동,봉은사로7길,서울특별시 강남구 봉은사로7길 (논현동)
1590,S0001681,치킨,서울특별시,구로구,오류동,서해안로,서울특별시 구로구 서해안로 (오류동)
1591,S0001682,치킨,서울특별시,구로구,오류동,서해안로,서울특별시 구로구 서해안로 (오류동)
1592,S0001683,분식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1593,S0001684,분식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1594,S0001685,분식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1595,S0001686,분식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1596,S0001687,카페/디저트,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1597,S0001688,카페/디저트,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1598,S0001689,치킨,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1599,S0001690,치킨,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1600,S0001691,치킨,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1601,S0001692,치킨,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1602,S0001693,치킨,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
1603,S0001694,돈까스/일식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1604,S0001695,돈까스/일식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1605,S0001696,한식,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1606,S0001697,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1607,S0001698,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1609,S0001700,치킨,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
1610,S0001701,피자,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1611,S0001702,피자,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1612,S0001703,피자,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1613,S0001704,피자,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1614,S0001705,분식,서울특별시,구로구,오류동,서해안로18길,서울특별시 구로구 서해안로18길 (오류동)
1615,S0001706,분식,서울특별시,구로구,오류동,서해안로18길,서울특별시 구로구 서해안로18길 (오류동)
1616,S0001707,분식,서울특별시,구로구,오류동,서해안로18길,서울특별시 구로구 서해안로18길 (오류동)
1618,S0001709,족발/보쌈,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1619,S0001710,족발/보쌈,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1620,S0001711,족발/보쌈,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1621,S0001712,치킨,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
1622,S0001713,치킨,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
1623,S0001714,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1624,S0001715,치킨,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
1646,S0001739,치킨,서울특별시,관악구,신림동,신림로32길,서울특별시 관악구 신림로32길 (신림동)
1647,S0001741,치킨,서울특별시,관악구,신림동,난곡로24길,서울특별시 관악구 난곡로24길 (신림동)
1648,S0001742,치킨,서울특별시,관악구,신림동,난곡로24길,서울특별시 관악구 난곡로24길 (신림동)
1649,S0001744,찜탕,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
1650,S0001745,치킨,서울특별시,관악구,신림동,신림동5가길,서울특별시 관악구 신림동5가길 (신림동)
1878,S0001978,카페/디저트,서울특별시,송파구,가락동,동남로,서울특별시 송파구 동남로 (가락동)
1879,S0001979,카페/디저트,서울특별시,서대문구,남가좌동,거북골로,서울특별시 서대문구 거북골로 (남가좌동)
1880,S0001980,카페/디저트,서울특별시,서대문구,남가좌동,거북골로,서울특별시 서대문구 거북골로 (남가좌동)
1882,S0001982,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
1883,S0001983,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
1885,S0001985,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
1886,S0001986,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
1887,S0001987,카페/디저트,서울특별시,구로구,고척동,경인로47다길,서울특별시 구로구 경인로47다길 (고척동)
1888,S0001988,카페/디저트,서울특별시,구로구,고척동,경인로47다길,서울특별시 구로구 경인로47다길 (고척동)
1889,S0001989,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
1890,S0001990,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
1900,S0002000,카페/디저트,서울특별시,구로구,구로동,구일로4길,서울특별시 구로구 구일로4길 (구로동)
1901,S0002001,카페/디저트,서울특별시,구로구,구로동,구일로4길,서울특별시 구로구 구일로4길 (구로동)
1902,S0002002,카페/디저트,서울특별시,구로구,구로동,구일로4길,서울특별시 구로구 구일로4길 (구로동)
1903,S0002003,카페/디저트,서울특별시,구로구,궁동,오리로,서울특별시 구로구 오리로 (궁동)
1904,S0002004,카페/디저트,서울특별시,구로구,구로동,디지털로,서울특별시 구로구 디지털로 (구로동)
1905,S0002005,카페/디저트,서울특별시,구로구,구로동,구로중앙로28길,서울특별시 구로구 구로중앙로28길 (구로동)
1912,S0002012,카페/디저트,서울특별시,구로구,구로동,구일로10길,서울특별시 구로구 구일로10길 (구로동)
1913,S0002013,카페/디저트,서울특별시,구로구,구로동,구일로10길,서울특별시 구로구 구일로10길 (구로동)
1914,S0002014,카페/디저트,서울특별시,금천구,시흥동,시흥대로,서울특별시 금천구 시흥대로 (시흥동)
1915,S0002015,카페/디저트,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
1916,S0002016,카페/디저트,서울특별시,성북구,길음동,길음로,서울특별시 성북구 길음로 (길음동)
1917,S0002017,카페/디저트,서울특별시,성북구,길음동,동소문로,서울특별시 성북구 동소문로 (길음동)
1919,S0002019,카페/디저트,서울특별시,동작구,노량진동,만양로,서울특별시 동작구 만양로 (노량진동)
1920,S0002020,카페/디저트,서울특별시,노원구,상계동,동일로,서울특별시 노원구 동일로 (상계동)
1924,S0002024,카페/디저트,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
1936,S0002036,카페/디저트,서울특별시,송파구,문정동,새말로,서울특별시 송파구 새말로 (문정동)
1937,S0002037,카페/디저트,서울특별시,송파구,가락동,동남로,서울특별시 송파구 동남로 (가락동)
1940,S0002040,카페/디저트,서울특별시,송파구,방이동,가락로,서울특별시 송파구 가락로 (방이동)
1941,S0002041,카페/디저트,서울특별시,송파구,방이동,위례성대로12길,서울특별시 송파구 위례성대로12길 (방이동)
1942,S0002042,카페/디저트,서울특별시,송파구,송파동,백제고분로,서울특별시 송파구 백제고분로 (송파동)
1943,S0002043,카페/디저트,서울특별시,송파구,방이동,마천로,서울특별시 송파구 마천로 (방이동)
1951,S0002051,카페/디저트,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
1956,S0002056,카페/디저트,서울특별시,동작구,상도동,만양로,서울특별시 동작구 만양로 (상도동)
1969,S0002069,카페/디저트,서울특별시,송파구,송파동,오금로32길,서울특별시 송파구 오금로32길 (송파동)
1970,S0002070,카페/디저트,서울특별시,송파구,석촌동,가락로,서울특별시 송파구 가락로 (석촌동)
1971,S0002071,카페/디저트,서울특별시,송파구,송파동,송파대로,서울특별시 송파구 송파대로 (송파동)
1972,S0002072,카페/디저트,서울특별시,송파구,문정동,새말로,서울특별시 송파구 새말로 (문정동)
1973,S0002073,카페/디저트,서울특별시,송파구,송파동,가락로,서울특별시 송파구 가락로 (송파동)
1985,S0002085,카페/디저트,서울특별시,관악구,신림동,신사로,서울특별시 관악구 신사로 (신림동)
1987,S0002087,카페/디저트,서울특별시,양천구,신월동,오목로,서울특별시 양천구 오목로 (신월동)
2017,S0002117,카페/디저트,서울특별시,송파구,가락동,오금로,서울특별시 송파구 오금로 (가락동)
2018,S0002118,카페/디저트,서울특별시,송파구,오금동,마천로,서울특별시 송파구 마천로 (오금동)
2021,S0002121,카페/디저트,서울특별시,구로구,온수동,부일로1길,서울특별시 구로구 부일로1길 (온수동)
2022,S0002122,카페/디저트,서울특별시,구로구,온수동,부일로1길,서울특별시 구로구 부일로1길 (온수동)
2023,S0002123,카페/디저트,서울특별시,송파구,방이동,양재대로,서울특별시 송파구 양재대로 (방이동)
2029,S0002129,카페/디저트,서울특별시,성북구,정릉동,\N,서울특별시 성북구 \N (정릉동)
2030,S0002130,카페/디저트,서울특별시,성북구,정릉동,북악산로,서울특별시 성북구 북악산로 (정릉동)
2031,S0002131,카페/디저트,서울특별시,성북구,정릉동,서경로,서울특별시 성북구 서경로 (정릉동)
2032,S0002132,카페/디저트,서울특별시,성북구,정릉동,정릉로,서울특별시 성북구 정릉로 (정릉동)
2033,S0002133,카페/디저트,서울특별시,성북구,정릉동,솔샘로,서울특별시 성북구 솔샘로 (정릉동)
2040,S0002140,카페/디저트,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
2041,S0002141,카페/디저트,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
2061,S0002161,카페/디저트,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
2062,S0002162,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
2063,S0002163,카페/디저트,서울특별시,구로구,고척동,경인로47다길,서울특별시 구로구 경인로47다길 (고척동)
2064,S0002164,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
2067,S0002167,카페/디저트,서울특별시,구로구,궁동,오리로,서울특별시 구로구 오리로 (궁동)
2068,S0002168,카페/디저트,서울특별시,성북구,길음동,동소문로,서울특별시 성북구 동소문로 (길음동)
2069,S0002169,카페/디저트,서울특별시,노원구,상계동,동일로,서울특별시 노원구 동일로 (상계동)
2073,S0002173,카페/디저트,서울특별시,강북구,미아동,오패산로,서울특별시 강북구 오패산로 (미아동)
2087,S0002187,카페/디저트,서울특별시,구로구,온수동,부일로1길,서울특별시 구로구 부일로1길 (온수동)
2089,S0002189,카페/디저트,서울특별시,성북구,정릉동,\N,서울특별시 성북구 \N (정릉동)
2090,S0002190,카페/디저트,서울특별시,성북구,정릉동,서경로,서울특별시 성북구 서경로 (정릉동)
2091,S0002191,카페/디저트,서울특별시,성북구,정릉동,정릉로,서울특별시 성북구 정릉로 (정릉동)
2092,S0002192,카페/디저트,서울특별시,성북구,정릉동,솔샘로,서울특별시 성북구 솔샘로 (정릉동)
2093,S0002193,카페/디저트,서울특별시,구로구,오류동,천왕로,서울특별시 구로구 천왕로 (오류동)
2100,S0002201,카페/디저트,서울특별시,양천구,신월동,오목로,서울특별시 양천구 오목로 (신월동)
2323,S0002435,찜탕,서울특별시,구로구,구로동,디지털로31길,서울특별시 구로구 디지털로31길 (구로동)
2324,S0002436,찜탕,서울특별시,관악구,신림동,시흥대로,서울특별시 관악구 시흥대로 (신림동)
2325,S0002437,카페/디저트,서울특별시,금천구,독산동,시흥대로122길,서울특별시 금천구 시흥대로122길 (독산동)
2326,S0002438,중식,서울특별시,금천구,독산동,독산로95길,서울특별시 금천구 독산로95길 (독산동)
2327,S0002439,한식,서울특별시,금천구,독산동,범안로,서울특별시 금천구 범안로 (독산동)
2328,S0002440,배달전문업체,서울특별시,금천구,독산동,남부순환로128길,서울특별시 금천구 남부순환로128길 (독산동)
2329,S0002442,찜탕,서울특별시,금천구,시흥동,시흥대로,서울특별시 금천구 시흥대로 (시흥동)
2330,S0002443,분식,서울특별시,금천구,시흥동,독산로2길,서울특별시 금천구 독산로2길 (시흥동)
2331,S0002444,한식,서울특별시,금천구,시흥동,시흥대로,서울특별시 금천구 시흥대로 (시흥동)
2332,S0002445,패스트푸드,서울특별시,구로구,구로동,시흥대로163길,서울특별시 구로구 시흥대로163길 (구로동)
2333,S0002446,한식,서울특별시,관악구,신림동,조원중앙로,서울특별시 관악구 조원중앙로 (신림동)
2343,S0002474,야식,서울특별시,구로구,오류동,오류로,서울특별시 구로구 오류로 (오류동)
2348,S0002496,카페/디저트,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
